timestep,demand
532,0
533,2
534,0
535,2
536,2
537,0
538,2
539,0
540,2
541,0
542,2
543,0
544,2
545,0
546,2
547,2
548,0
549,2
550,0
551,2
552,0
553,2
554,0
555,2
556,0
557,2
558,0
559,2
560,0
561,2
562,0
563,2
564,0
565,2
566,0
567,2
568,0
569,2
570,0
571,2
572,0
573,2
574,2
575,0
576,2
577,0
578,2
579,0
580,2
581,0
582,2
583,0
584,2
585,0
586,2
587,0
588,2
589,0
590,2
591,0
592,2
593,0
594,2
595,0
596,2
597,0
598,2
599,0
600,2
601,0
602,2
603,2
604,0
605,2
606,0
607,2
608,0
609,2
610,0
611,2
612,2
613,2
614,0
615,2
616,0
617,2
618,0
619,2
620,0
621,2
622,0
623,2
624,0
625,2
626,0
627,2
628,0
629,2
630,2
631,0
632,2
633,0
634,2
635,0
636,2
637,2
638,0
639,2
640,0
641,2
642,0
643,2
644,0
645,2
646,0
647,2
648,0
649,2
650,0
651,2
652,0
653,2
654,0
655,2
656,0
657,2
658,0
659,2
660,0
661,2
662,0
663,2
664,0
665,2
666,0
667,2
668,0
669,2
670,0
671,2
672,0
673,2
674,0
675,2
676,0
677,2
678,0
679,2
680,0
681,2
682,0
683,2
684,0
685,2
686,2
687,0
688,2
689,0
690,2
691,0
692,2
693,0
694,2
695,0
696,2
697,0
698,2
699,0
700,2
701,2
702,2
703,0
704,2
705,0
706,2
707,0
708,2
709,0
710,2
711,2
712,0
713,2
714,0
715,2
716,0
717,2
718,0
719,2
720,0
721,2
722,0
723,2
724,2
725,0
726,2
727,0
728,2
729,2
730,0
731,2
732,0
733,2
734,0
735,2
736,0
737,2
738,2
739,2
740,0
741,2
742,0
743,2
744,0
745,2
746,0
747,2
748,0
749,2
750,2
751,0
752,2
753,0
754,2
755,0
756,2
757,0
758,2
759,2
760,2
761,0
762,2
763,0
764,2
765,0
766,2
767,0
768,2
769,0
770,2
771,2
772,2
773,2
774,0
775,2
776,0
777,2
778,0
779,2
780,0
781,2
782,0
783,2
784,0
785,2
786,0
787,2
788,2
789,0
790,2
791,0
792,2
793,0
794,2
795,0
796,2
797,0
798,2
799,0
800,2
801,2
802,0
803,2
804,0
805,2
806,0
807,2
808,2
809,0
810,2
811,0
812,2
813,0
814,2
815,0
816,2
817,2
818,2
819,2
820,0
821,2
822,0
823,2
824,0
825,2
826,0
827,2
828,0
829,2
830,2
831,2
832,0
833,2
834,0
835,2
836,0
837,2
838,0
839,2
840,2
841,0
842,2
843,0
844,2
845,0
846,2
847,0
848,2
849,0
850,2
851,2
852,2
853,0
854,2
855,0
856,2
857,0
858,2
859,0
860,2
861,2
862,2
863,0
864,2
865,0
866,2
867,0
868,2
869,0
870,2
871,0
872,2
873,0
874,2
875,0
876,2
877,0
878,2
879,0
880,2
881,0
882,2
883,0
884,2
885,0
886,2
887,0
888,2
889,0
890,2
891,0
892,2
893,0
894,2
895,0
896,2
897,2
898,0
899,2
900,0
901,2
902,0
903,2
904,2
905,0
906,2
907,0
908,2
909,0
910,2
911,0
912,2
913,0
914,2
915,0
916,2
917,0
918,2
919,0
920,2
921,2
922,2
923,0
924,2
925,0
926,2
927,0
928,2
929,0
930,2
931,2
932,0
933,2
934,0
935,2
936,0
937,2
938,0
939,2
940,0
941,2
942,0
943,2
944,0
945,2
946,0
947,2
948,0
949,2
950,0
951,2
952,0
953,2
954,0
955,2
956,0
957,2
958,0
959,2
960,2
961,0
962,2
963,0
964,2
965,0
966,2
967,0
968,2
969,0
970,2
971,0
972,2
973,0
974,2
975,0
976,2
977,0
978,2
979,0
980,2
981,0
982,2
983,0
984,2
985,0
986,2
987,2
988,0
989,2
990,0
991,2
992,0
993,2
994,0
995,2
996,0
997,2
998,2
999,0
1000,2
1001,0
1002,2
1003,0
1004,2
1005,0
1006,2
1007,0
1008,2
1009,0
1010,2
1011,0
1012,2
1013,0
1014,2
1015,0
1016,2
1017,2
1018,0
1019,2
1020,0
1021,2
1022,0
1023,2
1024,0
1025,2
1026,2
1027,2
1028,0
1029,2
1030,0
1031,2
1032,0
1033,2
1034,0
1035,2
1036,0
1037,2
1038,0
1039,2
1040,0
1041,2
1042,2
1043,0
1044,2
1045,0
1046,2
1047,0
1048,2
1049,2
1050,0
1051,2
1052,0
1053,2
1054,0
1055,2
1056,0
1057,2
1058,0
1059,2
1060,0
1061,2
1062,0
1063,2
1064,0
1065,2
1066,0
1067,2
1068,0
1069,2
1070,0
1071,2
1072,0
1073,2
1074,0
1075,2
1076,2
1077,0
1078,2
1079,0
1080,2
1081,0
1082,2
1083,2
1084,0
1085,2
1086,0
1087,2
1088,0
1089,2
1090,2
1091,0
1092,2
1093,0
1094,2
1095,0
1096,2
1097,0
1098,2
1099,2
1100,2
1101,0
1102,2
1103,0
1104,2
1105,0
1106,2
1107,0
1108,2
1109,2
1110,0
1111,2
1112,0
1113,2
1114,0
1115,2
1116,2
1117,2
1118,0
1119,2
1120,0
1121,2
1122,0
1123,2
1124,0
1125,2
1126,2
1127,0
1128,2
1129,0
1130,2
1131,0
1132,2
1133,0
1134,2
1135,0
1136,2
1137,0
1138,2
1139,0
1140,2
1141,0
1142,2
1143,0
1144,2
1145,0
1146,2
1147,0
1148,2
1149,0
1150,2
1151,2
1152,0
1153,2
1154,0
1155,2
1156,0
1157,2
1158,0
1159,2
1160,0
1161,2
1162,2
1163,0
1164,2
1165,0
1166,2
1167,0
1168,2
1169,2
1170,0
1171,2
1172,0
1173,2
1174,0
1175,2
1176,0
1177,2
1178,2
1179,2
1180,0
1181,2
1182,0
1183,2
1184,0
1185,2
1186,0
1187,2
1188,2
1189,0
1190,2
1191,0
1192,2
1193,0
1194,2
1195,0
1196,2
1197,0
1198,2
1199,0
1200,2
1201,0
1202,2
1203,0
1204,2
1205,0
1206,2
1207,0
1208,2
1209,2
1210,0
1211,2
1212,0
1213,2
1214,0
1215,2
1216,0
1217,2
1218,0
1219,2
1220,0
1221,2
1222,0
1223,2
1224,0
1225,2
1226,0
1227,2
1228,0
1229,2
1230,0
1231,2
1232,0
1233,2
1234,2
1235,0
1236,2
1237,0
1238,2
1239,0
1240,2
1241,0
1242,2
1243,2
1244,0
1245,2
1246,0
1247,2
1248,0
1249,2
1250,0
1251,2
1252,0
1253,2
1254,0
1255,2
1256,0
1257,2
1258,0
1259,2
1260,2
1261,0
1262,2
1263,0
1264,2
1265,0
1266,2
1267,0
1268,2
1269,0
1270,2
1271,0
1272,2
1273,0
1274,2
1275,0
1276,2
1277,2
1278,0
1279,2
1280,0
1281,2
1282,0
1283,2
1284,0
1285,2
1286,0
1287,2
1288,0
1289,2
1290,0
1291,2
1292,0
1293,2
1294,0
1295,2
1296,0
1297,2
1298,0
1299,2
1300,0
1301,2
1302,2
1303,0
1304,2
1305,2
1306,0
1307,2
1308,2
1309,0
1310,2
1311,0
1312,2
1313,0
1314,2
1315,0
1316,2
1317,0
1318,2
1319,2
1320,0
1321,2
1322,0
1323,2
1324,0
1325,2
1326,0
1327,2
1328,0
1329,2
1330,0
1331,2
1332,0
1333,2
1334,0
1335,2
1336,0
1337,2
1338,2
1339,0
1340,2
1341,0
1342,2
1343,0
1344,2
1345,0
1346,2
1347,0
1348,2
1349,0
1350,2
1351,0
1352,2
1353,0
1354,2
1355,0
1356,2
1357,0
1358,2
1359,0
1360,2
1361,0
1362,2
1363,0
1364,2
1365,0
1366,2
1367,0
1368,2
1369,0
1370,2
1371,2
1372,0
1373,2
1374,2
1375,0
1376,2
1377,0
1378,2
1379,0
1380,2
1381,0
1382,2
1383,0
1384,2
1385,0
1386,2
1387,0
1388,2
1389,0
1390,2
1391,0
1392,2
1393,2
1394,0
1395,2
1396,0
1397,2
1398,0
1399,2
1400,0
1401,2
1402,0
1403,2
1404,2
1405,0
1406,2
1407,2
1408,0
1409,2
1410,0
1411,2
1412,0
1413,2
1414,0
1415,2
1416,0
1417,2
1418,0
1419,2
1420,0
1421,2
1422,0
1423,2
1424,2
1425,0
1426,2
1427,0
1428,2
1429,0
1430,2
1431,0
1432,2
1433,0
1434,2
1435,0
1436,2
1437,2
1438,0
1439,2
1440,0
1441,2
1442,0
1443,2
1444,0
1445,2
1446,0
1447,2
1448,0
1449,2
1450,0
1451,2
1452,0
1453,2
1454,0
1455,2
1456,0
1457,2
1458,2
1459,0
1460,2
1461,0
1462,2
1463,0
1464,2
1465,0
1466,2
1467,0
1468,2
1469,0
1470,2
1471,0
1472,2
1473,0
1474,2
1475,2
1476,0
1477,2
1478,0
1479,2
1480,0
1481,2
1482,0
1483,2
1484,2
1485,0
1486,2
1487,0
1488,2
1489,0
1490,2
1491,0
1492,2
1493,0
1494,2
1495,0
1496,2
1497,0
1498,2
1499,0
1500,2
1501,0
1502,2
1503,0
1504,2
1505,0
1506,2
1507,0
1508,2
1509,2
1510,0
1511,2
1512,0
1513,2
1514,0
1515,2
1516,0
1517,2
1518,0
1519,2
1520,0
1521,2
1522,0
1523,2
1524,0
1525,2
1526,0
1527,2
1528,0
1529,2
1530,2
1531,0
1532,2
1533,0
1534,2
1535,0
1536,2
1537,0
1538,2
1539,2
1540,2
1541,0
1542,2
1543,0
1544,2
1545,0
1546,2
1547,0
1548,2
1549,2
1550,0
1551,2
1552,0
1553,2
1554,0
1555,2
1556,2
1557,0
1558,2
1559,0
1560,2
1561,0
1562,2
1563,0
1564,2
1565,0
1566,2
1567,2
1568,0
1569,2
1570,0
1571,2
1572,0
1573,2
1574,0
1575,2
1576,0
1577,2
1578,0
1579,2
1580,0
1581,2
1582,0
1583,2
1584,0
1585,2
1586,0
1587,2
1588,0
1589,2
1590,0
1591,2
1592,2
1593,0
1594,2
1595,0
1596,2
1597,0
1598,2
1599,0
1600,2
1601,2
1602,2
1603,0
1604,2
1605,0
1606,2
1607,0
1608,2
1609,2
1610,0
1611,2
1612,0
1613,2
1614,0
1615,2
1616,0
1617,2
1618,2
1619,2
1620,0
1621,2
1622,0
1623,2
1624,0
1625,2
1626,0
1627,2
1628,2
1629,0
1630,2
1631,0
1632,2
1633,0
1634,2
1635,0
1636,2
1637,0
1638,2
1639,0
1640,2
1641,0
1642,2
1643,2
1644,0
1645,2
1646,0
1647,2
1648,0
1649,2
1650,0
1651,2
1652,0
1653,2
1654,0
1655,2
1656,2
1657,0
1658,2
1659,0
1660,2
1661,0
1662,2
1663,0
1664,2
1665,0
1666,2
1667,0
1668,2
1669,0
1670,2
1671,0
1672,2
1673,2
1674,0
1675,2
1676,2
1677,0
1678,2
1679,0
1680,2
1681,0
1682,2
1683,0
1684,2
1685,0
1686,2
1687,2
1688,0
1689,2
1690,0
1691,2
1692,0
1693,2
1694,0
1695,2
1696,0
1697,2
1698,0
1699,2
1700,0
1701,2
1702,0
1703,2
1704,0
1705,2
1706,2
1707,0
1708,2
1709,2
1710,0
1711,2
1712,0
1713,2
1714,0
1715,2
1716,0
1717,2
1718,0
1719,2
1720,0
1721,2
1722,0
1723,2
1724,0
1725,2
1726,0
1727,2
1728,0
1729,2
1730,0
1731,2
1732,0
1733,2
1734,0
1735,2
1736,0
1737,2
1738,0
1739,2
1740,0
1741,2
1742,2
1743,0
1744,2
1745,0
1746,2
1747,0
1748,2
1749,0
1750,2
1751,0
1752,2
1753,0
1754,2
1755,0
1756,2
1757,0
1758,2
1759,0
1760,2
1761,2
1762,0
1763,2
1764,0
1765,2
1766,0
1767,2
1768,0
1769,2
1770,0
1771,2
1772,2
1773,0
1774,2
1775,2
1776,0
1777,2
1778,2
1779,0
1780,2
1781,0
1782,2
1783,0
1784,2
1785,0
1786,2
1787,0
1788,2
1789,0
1790,2
1791,0
1792,2
1793,0
1794,2
1795,0
1796,2
1797,0
1798,2
1799,2
1800,0
1801,2
1802,0
1803,2
1804,2
1805,2
1806,0
1807,2
1808,0
1809,2
1810,0
1811,2
1812,0
1813,2
1814,0
1815,2
1816,2
1817,0
1818,2
1819,0
1820,2
1821,0
1822,2
1823,0
1824,2
1825,2
1826,2
1827,0
1828,2
1829,0
1830,2
1831,0
1832,2
1833,0
1834,2
1835,0
1836,2
1837,2
1838,2
1839,0
1840,2
1841,0
1842,2
1843,0
1844,2
1845,0
1846,2
1847,0
1848,2
1849,2
1850,0
1851,2
1852,0
1853,2
1854,0
1855,2
1856,0
1857,2
1858,0
1859,2
1860,2
1861,0
1862,2
1863,0
1864,2
1865,0
1866,2
1867,0
1868,2
1869,0
1870,2
1871,0
1872,2
1873,0
1874,2
1875,0
1876,2
1877,0
1878,2
1879,0
1880,2
1881,2
1882,0
1883,2
1884,0
1885,2
1886,0
1887,2
1888,0
1889,2
1890,0
1891,2
1892,2
1893,2
1894,0
1895,2
1896,0
1897,2
1898,0
1899,2
1900,0
1901,2
1902,0
1903,2
1904,2
1905,2
1906,0
1907,2
1908,0
1909,2
1910,0
1911,2
1912,0
1913,2
1914,2
1915,0
1916,2
1917,0
1918,2
1919,0
1920,2
1921,0
1922,2
1923,0
1924,2
1925,2
1926,2
1927,0
1928,2
1929,0
1930,2
1931,0
1932,2
1933,0
1934,2
1935,2
1936,2
1937,2
1938,0
1939,2
1940,0
1941,2
1942,0
1943,2
1944,0
1945,2
1946,0
1947,2
1948,0
1949,2
1950,0
1951,2
1952,0
1953,2
1954,0
1955,2
1956,0
1957,2
1958,2
1959,0
1960,2
1961,0
1962,2
1963,0
1964,2
1965,0
1966,2
1967,0
1968,2
1969,2
1970,0
1971,2
1972,0
1973,2
1974,0
1975,2
1976,0
1977,2
1978,0
1979,2
1980,0
1981,2
1982,0
1983,2
1984,2
1985,0
1986,2
1987,0
1988,2
1989,0
1990,2
1991,0
1992,2
1993,0
1994,2
1995,0
1996,2
1997,0
1998,2
1999,0
2000,2
2001,0
2002,2
2003,0
2004,2
2005,0
2006,2
2007,0
2008,2
2009,0
2010,2
2011,0
2012,2
2013,2
2014,0
2015,2
2016,0
2017,2
2018,0
2019,2
2020,0
2021,2
2022,0
2023,2
2024,0
2025,2
2026,0
2027,2
2028,2
2029,2
2030,0
2031,2
2032,0
2033,2
2034,0
2035,2
2036,2
2037,0
2038,2
2039,0
2040,2
2041,0
2042,2
2043,0
2044,2
2045,2
2046,0
2047,2
2048,0
2049,2
2050,0
2051,2
2052,0
2053,2
2054,2
2055,2
2056,0
2057,2
2058,0
2059,2
2060,0
2061,2
2062,0
2063,2
2064,0
2065,2
2066,2
2067,0
2068,2
2069,0
2070,2
2071,0
2072,2
2073,0
2074,2
2075,0
2076,2
2077,0
2078,2
2079,0
2080,2
2081,2
2082,0
2083,2
2084,0
2085,2
2086,0
2087,2
2088,0
2089,2
2090,0
2091,2
2092,0
2093,2
2094,0
2095,2
2096,2
2097,0
2098,2
2099,0
2100,2
2101,0
2102,2
2103,0
2104,2
2105,0
2106,2
2107,2
2108,2
2109,0
2110,2
2111,0
2112,2
2113,0
2114,2
2115,0
2116,2
2117,2
2118,0
2119,2
2120,0
2121,2
2122,0
2123,2
2124,0
2125,2
2126,2
2127,0
2128,2
2129,0
2130,2
2131,0
2132,2
2133,2
2134,2
2135,0
2136,2
2137,0
2138,2
2139,0
2140,2
2141,0
2142,2
2143,0
2144,2
2145,2
2146,0
2147,2
2148,0
2149,2
2150,0
2151,2
2152,0
2153,2
2154,0
2155,2
2156,0
2157,2
2158,0
2159,2
2160,0
2161,2
2162,0
2163,2
2164,0
2165,2
2166,2
2167,0
2168,2
2169,0
2170,2
2171,0
2172,2
2173,0
2174,2
2175,0
2176,2
2177,2
2178,2
2179,0
2180,2
2181,0
2182,2
2183,0
2184,2
2185,0
2186,2
2187,2
2188,0
2189,2
2190,0
2191,2
2192,0
2193,2
2194,0
2195,2
2196,0
2197,2
2198,0
2199,2
2200,0
2201,2
2202,0
2203,2
2204,0
2205,2
2206,0
2207,2
2208,0
2209,2
2210,0
2211,2
2212,0
2213,2
2214,0
2215,2
2216,0
2217,2
2218,0
2219,2
2220,0
2221,2
2222,2
2223,2
2224,0
2225,2
2226,0
2227,2
2228,0
2229,2
2230,0
2231,2
2232,0
2233,2
2234,2
2235,0
2236,2
2237,0
2238,2
2239,0
2240,2
2241,0
2242,2
2243,0
2244,2
2245,0
2246,2
2247,0
2248,2
2249,0
2250,2
2251,0
2252,2
2253,2
2254,2
2255,0
2256,2
2257,0
2258,2
2259,0
2260,2
2261,0
2262,2
2263,0
2264,2
2265,2
2266,2
2267,0
2268,2
2269,0
2270,2
2271,0
2272,2
2273,0
2274,2
2275,0
2276,2
2277,0
2278,2
2279,0
2280,2
2281,0
2282,2
2283,0
2284,2
2285,0
2286,2
2287,0
2288,2
2289,0
2290,2
2291,2
2292,0
2293,2
2294,0
2295,2
2296,0
2297,2
2298,0
2299,2
2300,2
2301,2
2302,0
2303,2
2304,0
2305,2
2306,0
2307,2
2308,0
2309,2
2310,0
2311,2
2312,0
2313,2
2314,0
2315,2
2316,0
2317,2
2318,0
2319,2
2320,2
2321,0
2322,2
2323,0
2324,2
2325,0
2326,2
2327,0
2328,2
2329,0
2330,2
2331,2
2332,2
2333,0
2334,2
2335,0
2336,2
2337,0
2338,2
2339,0
2340,2
2341,0
2342,2
2343,2
2344,2
2345,2
2346,0
2347,2
2348,0
2349,2
2350,0
2351,2
2352,0
2353,2
2354,0
2355,2
2356,2
2357,0
2358,2
2359,0
2360,2
2361,0
2362,2
2363,0
2364,2
2365,2
2366,2
2367,2
2368,0
2369,2
2370,0
2371,2
2372,0
2373,2
2374,0
2375,2
2376,0
2377,2
2378,2
2379,2
2380,0
2381,2
2382,0
2383,2
2384,0
2385,2
2386,0
2387,2
2388,2
2389,0
2390,2
2391,0
2392,2
2393,0
2394,2
2395,0
2396,2
2397,0
2398,2
2399,2
2400,2
2401,2
2402,0
2403,2
2404,0
2405,2
2406,0
2407,2
2408,0
2409,2
2410,0
2411,2
2412,2
2413,0
2414,2
2415,0
2416,2
2417,0
2418,2
2419,0
2420,2
2421,0
2422,2
2423,0
2424,2
2425,0
2426,2
2427,0
2428,2
2429,0
2430,2
2431,0
2432,2
2433,2
2434,0
2435,2
2436,0
2437,2
2438,0
2439,2
2440,0
2441,2
2442,0
2443,2
2444,2
2445,2
2446,0
2447,2
2448,0
2449,2
2450,0
2451,2
2452,2
2453,0
2454,2
2455,0
2456,2
2457,0
2458,2
2459,0
2460,2
2461,2
2462,0
2463,2
2464,0
2465,2
2466,0
2467,2
2468,0
2469,2
2470,2
2471,2
2472,0
2473,2
2474,0
2475,2
2476,0
2477,2
2478,0
2479,2
2480,0
2481,2
2482,2
2483,0
2484,2
2485,0
2486,2
2487,0
2488,2
2489,0
2490,2
2491,0
2492,2
2493,0
2494,2
2495,0
2496,2
2497,2
2498,0
2499,2
2500,0
2501,2
2502,0
2503,2
2504,0
2505,2
2506,0
2507,2
2508,0
2509,2
2510,0
2511,2
2512,2
2513,0
2514,2
2515,0
2516,2
2517,0
2518,2
2519,0
2520,2
2521,0
2522,2
2523,2
2524,2
2525,0
2526,2
2527,0
2528,2
2529,0
2530,2
2531,0
2532,2
2533,2
2534,0
2535,2
2536,0
2537,2
2538,0
2539,2
2540,0
2541,2
2542,2
2543,0
2544,2
2545,0
2546,2
2547,0
2548,2
2549,2
2550,2
2551,0
2552,2
2553,0
2554,2
2555,0
2556,2
2557,0
2558,2
2559,0
2560,2
2561,0
2562,2
2563,0
2564,2
2565,2
2566,0
2567,2
2568,0
2569,2
2570,0
2571,2
2572,0
2573,2
2574,0
2575,2
2576,0
2577,2
2578,0
2579,2
2580,0
2581,2
2582,0
2583,2
2584,0
2585,2
2586,0
2587,2
2588,0
2589,2
2590,2
2591,0
2592,2
2593,0
2594,2
2595,0
2596,2
2597,0
2598,2
2599,2
2600,2
2601,0
2602,2
2603,0
2604,2
2605,0
2606,2
2607,0
2608,2
2609,0
2610,2
2611,2
2612,2
2613,2
2614,0
2615,2
2616,0
2617,2
2618,0
2619,2
2620,0
2621,2
2622,2
2623,0
2624,2
2625,0
2626,2
2627,0
2628,2
2629,0
2630,2
2631,0
2632,2
2633,2
2634,2
2635,2
2636,0
2637,2
2638,0
2639,2
2640,0
2641,2
2642,0
2643,2
2644,0
2645,2
2646,2
2647,2
2648,0
2649,2
2650,0
2651,2
2652,0
2653,2
2654,0
2655,2
2656,0
2657,2
2658,2
2659,0
2660,2
2661,0
2662,2
2663,0
2664,2
2665,0
2666,2
2667,0
2668,2
2669,0
2670,2
2671,0
2672,2
2673,0
2674,2
2675,0
2676,2
2677,2
2678,2
2679,0
2680,2
2681,0
2682,2
2683,0
2684,2
2685,0
2686,2
2687,2
2688,0
2689,2
2690,0
2691,2
2692,0
2693,2
2694,0
2695,2
2696,0
2697,2
2698,0
2699,2
2700,0
2701,2
2702,0
2703,2
2704,0
2705,2
2706,0
2707,2
2708,0
2709,2
2710,0
2711,2
2712,2
2713,2
2714,0
2715,2
2716,0
2717,2
2718,0
2719,2
2720,0
2721,2
2722,0
2723,2
2724,2
2725,2
2726,0
2727,2
2728,0
2729,2
2730,0
2731,2
2732,0
2733,2
2734,0
2735,2
2736,0
2737,2
2738,0
2739,2
2740,0
2741,2
2742,0
2743,2
2744,2
2745,0
2746,2
2747,0
2748,2
2749,0
2750,2
2751,0
2752,2
2753,0
2754,2
2755,2
2756,2
2757,0
2758,2
2759,0
2760,2
2761,0
2762,2
2763,0
2764,2
2765,0
2766,2
2767,0
2768,2
2769,0
2770,2
2771,0
2772,2
2773,0
2774,2
2775,0
2776,2
2777,0
2778,2
2779,0
2780,2
2781,0
2782,2
2783,0
2784,2
2785,0
2786,2
2787,0
2788,2
2789,0
2790,2
2791,2
2792,0
2793,2
2794,0
2795,2
2796,2
2797,0
2798,2
2799,2
2800,0
2801,2
2802,0
2803,2
2804,0
2805,2
2806,0
2807,2
2808,2
2809,2
2810,0
2811,2
2812,0
2813,2
2814,0
2815,2
2816,0
2817,2
2818,2
2819,0
2820,2
2821,0
2822,2
2823,0
2824,2
2825,0
2826,2
2827,0
2828,2
2829,0
2830,2
2831,0
2832,2
2833,0
2834,2
2835,0
2836,2
2837,2
2838,2
2839,0
2840,2
2841,0
2842,2
2843,0
2844,2
2845,0
2846,2
2847,0
2848,2
2849,2
2850,2
2851,2
2852,0
2853,2
2854,0
2855,2
2856,0
2857,2
2858,0
2859,2
2860,0
2861,2
2862,2
2863,2
2864,0
2865,2
2866,0
2867,2
2868,0
2869,2
2870,0
2871,2
2872,0
2873,2
2874,2
2875,0
2876,2
2877,0
2878,2
2879,0
2880,2
2881,0
2882,2
2883,0
2884,2
2885,2
2886,2
2887,2
2888,0
2889,2
2890,0
2891,2
2892,0
2893,2
2894,0
2895,2
2896,0
2897,2
2898,2
2899,2
2900,0
2901,2
2902,0
2903,2
2904,0
2905,2
2906,0
2907,2
2908,0
2909,2
2910,0
2911,2
2912,0
2913,2
2914,0
2915,2
2916,0
2917,2
2918,2
2919,0
2920,2
2921,0
2922,2
2923,0
2924,2
2925,0
2926,2
2927,2
2928,2
2929,0
2930,2
2931,0
2932,2
2933,0
2934,2
2935,0
2936,2
2937,2
2938,0
2939,2
2940,0
2941,2
2942,2
2943,0
2944,2
2945,0
2946,2
2947,0
2948,2
2949,0
2950,2
2951,2
2952,2
2953,2
2954,0
2955,2
2956,0
2957,2
2958,0
2959,2
2960,0
2961,2
2962,0
2963,2
2964,2
2965,0
2966,2
2967,0
2968,2
2969,0
2970,2
2971,0
2972,2
2973,0
2974,2
2975,2
2976,2
2977,0
2978,2
2979,0
2980,2
2981,0
2982,2
2983,0
2984,2
2985,0
2986,2
2987,2
2988,2
2989,2
2990,0
2991,2
2992,0
2993,2
2994,0
2995,2
2996,0
