timestep,demand
953,0
954,1
955,1
956,1
957,0
958,2
959,0
960,1
961,2
962,0
963,0
964,1
965,1
966,1
967,0
968,0
969,1
970,0
971,2
972,0
973,1
974,2
975,0
976,0
977,1
978,0
979,1
980,0
981,1
982,0
983,0
984,1
985,1
986,0
987,1
988,0
989,2
990,0
991,1
992,2
993,0
994,1
995,1
996,1
997,0
998,2
999,0
1000,1
1001,2
1002,0
1003,0
1004,1
1005,1
1006,1
1007,0
1008,0
1009,1
1010,0
1011,2
1012,0
1013,1
1014,2
1015,0
1016,0
1017,1
1018,0
1019,1
1020,0
1021,1
1022,0
1023,0
1024,1
1025,1
1026,0
1027,1
1028,0
1029,2
1030,0
1031,1
1032,2
1033,0
1034,1
1035,1
1036,1
1037,0
1038,2
1039,0
1040,1
1041,2
1042,0
1043,0
1044,1
1045,1
1046,1
1047,0
1048,0
1049,1
1050,0
1051,2
1052,0
1053,1
1054,2
1055,0
1056,0
1057,1
1058,0
1059,1
1060,0
1061,1
1062,0
1063,0
1064,1
1065,1
1066,0
1067,1
1068,0
1069,2
1070,0
1071,1
1072,2
1073,0
1074,1
1075,1
1076,1
1077,0
1078,2
1079,0
1080,1
1081,2
1082,0
1083,0
1084,1
1085,1
1086,1
1087,0
1088,0
1089,1
1090,0
1091,2
1092,0
1093,1
1094,2
1095,0
1096,0
1097,1
1098,0
1099,1
1100,0
1101,1
1102,0
1103,0
1104,1
1105,1
1106,0
1107,1
1108,0
1109,2
1110,0
1111,1
1112,2
1113,0
1114,1
1115,1
1116,1
1117,0
1118,2
1119,0
1120,1
1121,2
1122,0
1123,0
1124,1
1125,1
1126,1
1127,0
1128,0
1129,1
1130,0
1131,2
1132,0
1133,1
1134,2
1135,0
1136,0
1137,1
1138,0
1139,1
1140,0
1141,1
1142,0
1143,0
1144,1
1145,1
1146,0
1147,1
1148,0
1149,2
1150,0
1151,1
1152,2
1153,0
1154,1
1155,1
1156,1
1157,0
1158,2
1159,0
1160,1
1161,2
1162,0
1163,0
1164,1
1165,1
1166,1
1167,0
1168,0
1169,1
1170,0
1171,2
1172,0
1173,1
1174,2
1175,0
1176,0
1177,1
1178,0
1179,1
1180,0
1181,1
1182,0
1183,0
1184,1
1185,1
1186,0
1187,1
1188,0
1189,2
1190,0
1191,1
1192,2
1193,0
1194,1
1195,1
1196,1
1197,0
1198,2
1199,0
1200,1
1201,2
1202,0
1203,0
1204,1
1205,1
1206,1
1207,0
1208,0
1209,1
1210,0
1211,2
1212,0
1213,1
1214,2
1215,0
1216,0
1217,1
1218,0
1219,1
1220,0
1221,1
1222,0
1223,1
1224,0
1225,1
1226,0
1227,1
1228,0
1229,2
1230,0
1231,1
1232,2
1233,0
1234,1
1235,1
1236,1
1237,0
1238,2
1239,0
1240,1
1241,2
1242,0
1243,0
1244,2
1245,0
1246,2
1247,0
1248,1
1249,2
1250,0
1251,0
1252,1
1253,0
1254,1
1255,0
1256,2
1257,0
1258,1
1259,2
1260,0
1261,1
1262,0
1263,2
1264,0
1265,1
1266,0
1267,0
1268,1
1269,0
1270,2
1271,0
1272,1
1273,2
1274,0
1275,0
1276,1
1277,0
1278,1
1279,0
1280,1
1281,1
1282,0
1283,2
1284,0
1285,1
1286,2
1287,0
1288,0
1289,1
1290,0
1291,1
1292,0
1293,2
1294,0
1295,1
1296,2
1297,0
1298,1
1299,0
1300,2
1301,0
1302,1
1303,0
1304,0
1305,1
1306,0
1307,2
1308,0
1309,1
1310,2
1311,0
1312,0
1313,1
1314,0
1315,1
1316,0
1317,1
1318,1
1319,0
1320,2
1321,0
1322,1
1323,2
1324,0
1325,0
1326,1
1327,0
1328,1
1329,0
1330,2
1331,0
1332,1
1333,2
1334,0
1335,1
1336,0
1337,2
1338,0
1339,1
1340,0
1341,0
1342,1
1343,0
1344,2
1345,0
1346,1
1347,2
1348,0
1349,0
1350,1
1351,0
1352,1
1353,0
1354,1
1355,1
1356,0
1357,2
1358,0
1359,1
1360,2
1361,0
1362,0
1363,1
1364,0
1365,1
1366,0
1367,2
1368,0
1369,1
1370,2
1371,0
1372,1
1373,0
1374,2
1375,0
1376,1
1377,0
1378,0
1379,1
1380,0
1381,2
1382,0
1383,1
1384,2
1385,0
1386,0
1387,1
1388,0
1389,1
1390,0
1391,1
1392,1
1393,0
1394,2
1395,0
1396,1
1397,2
1398,0
1399,0
1400,1
1401,0
1402,1
1403,0
1404,2
1405,0
1406,1
1407,2
1408,0
1409,1
1410,0
1411,2
1412,0
1413,1
1414,0
1415,0
1416,1
1417,0
1418,2
1419,0
1420,1
1421,2
1422,0
1423,0
1424,1
1425,0
1426,1
1427,0
1428,1
1429,1
1430,0
1431,2
1432,0
1433,1
1434,2
1435,0
1436,0
1437,1
1438,0
1439,1
1440,0
1441,2
1442,0
1443,1
1444,2
1445,0
1446,1
1447,0
1448,2
1449,0
1450,1
1451,0
1452,0
1453,1
1454,0
1455,2
1456,0
1457,1
1458,2
1459,0
1460,0
1461,1
1462,0
1463,1
1464,0
1465,1
1466,1
1467,0
1468,2
1469,0
1470,1
1471,2
1472,0
1473,0
1474,1
1475,0
1476,1
1477,0
1478,2
1479,0
1480,1
1481,2
1482,0
1483,1
1484,0
1485,2
1486,0
1487,1
1488,0
1489,0
1490,1
1491,0
1492,2
1493,0
1494,1
1495,2
1496,0
1497,0
1498,1
1499,0
1500,1
1501,0
1502,1
1503,1
1504,0
1505,2
1506,0
1507,1
1508,2
1509,0
1510,0
1511,1
1512,0
1513,1
1514,0
1515,2
1516,0
1517,1
1518,2
1519,0
1520,1
1521,0
1522,2
1523,0
1524,1
1525,0
1526,0
1527,1
1528,0
1529,2
1530,0
1531,1
1532,2
1533,0
1534,0
1535,1
1536,0
1537,1
1538,0
1539,1
1540,1
1541,0
1542,2
1543,0
1544,1
1545,2
1546,0
1547,0
1548,1
1549,0
1550,1
1551,0
1552,2
1553,0
1554,1
1555,2
1556,0
1557,1
1558,0
1559,2
1560,0
1561,1
1562,0
1563,0
1564,1
1565,0
1566,2
1567,0
1568,1
1569,2
1570,0
1571,0
1572,1
1573,0
1574,1
1575,0
1576,1
1577,1
1578,0
1579,2
1580,0
1581,1
1582,2
1583,0
1584,0
1585,1
1586,0
1587,1
1588,0
1589,2
1590,0
1591,1
1592,2
1593,0
1594,1
1595,0
1596,2
1597,0
1598,1
1599,0
1600,0
1601,1
1602,0
1603,2
1604,0
1605,1
1606,2
1607,0
1608,0
1609,1
1610,0
1611,1
1612,0
1613,1
1614,1
1615,0
1616,2
1617,0
1618,1
1619,2
1620,0
1621,0
1622,1
1623,0
1624,1
1625,0
1626,2
1627,0
1628,1
1629,2
1630,0
1631,1
1632,0
1633,2
1634,0
1635,1
1636,0
1637,0
1638,1
1639,0
1640,2
1641,0
1642,1
1643,2
1644,0
1645,0
1646,1
1647,0
1648,1
1649,0
1650,1
1651,1
1652,0
1653,2
1654,0
1655,1
1656,2
1657,0
1658,0
1659,1
1660,0
1661,1
1662,0
1663,2
1664,0
1665,1
1666,2
1667,0
1668,1
1669,0
1670,2
1671,0
1672,1
1673,0
1674,0
1675,1
1676,0
1677,2
1678,0
1679,1
1680,2
1681,0
1682,0
1683,1
1684,0
1685,1
1686,0
1687,1
1688,1
1689,0
1690,2
1691,0
1692,1
1693,2
1694,0
1695,0
1696,1
1697,0
1698,1
1699,0
1700,2
1701,0
1702,1
1703,2
1704,0
1705,1
1706,0
1707,2
1708,0
1709,1
1710,0
1711,0
1712,1
1713,0
1714,2
1715,0
1716,1
1717,2
1718,0
1719,0
1720,1
1721,0
1722,1
1723,0
1724,1
1725,1
1726,0
1727,2
1728,0
1729,1
1730,2
1731,0
1732,0
1733,1
1734,0
1735,1
1736,0
1737,2
1738,0
1739,1
1740,2
1741,0
1742,1
1743,0
1744,2
1745,0
1746,1
1747,0
1748,0
1749,1
1750,0
1751,2
1752,0
1753,1
1754,2
1755,0
1756,0
1757,1
1758,0
1759,1
1760,0
1761,1
1762,1
1763,0
1764,2
1765,0
1766,1
1767,2
1768,0
1769,0
1770,1
1771,0
1772,1
1773,0
1774,2
1775,0
1776,1
1777,2
1778,0
1779,1
1780,0
1781,2
1782,0
1783,1
1784,0
1785,0
1786,1
1787,0
1788,2
1789,0
1790,1
1791,2
1792,0
1793,0
1794,1
1795,0
1796,1
1797,0
1798,1
1799,1
1800,0
1801,2
1802,0
1803,1
1804,2
1805,0
1806,0
1807,1
1808,0
1809,1
1810,0
1811,2
1812,0
1813,1
1814,2
1815,0
1816,1
1817,0
1818,2
1819,0
1820,1
1821,0
1822,0
1823,1
1824,0
1825,2
1826,0
1827,1
1828,2
1829,0
1830,1
1831,1
1832,0
1833,1
1834,0
1835,0
1836,1
1837,0
1838,2
1839,0
1840,1
1841,2
1842,0
1843,0
1844,1
1845,1
1846,1
1847,0
1848,0
1849,1
1850,0
1851,2
1852,0
1853,1
1854,2
1855,0
1856,0
1857,1
1858,0
1859,1
1860,0
1861,1
1862,0
1863,0
1864,1
1865,1
1866,0
1867,1
1868,0
1869,2
1870,0
1871,1
1872,2
1873,0
1874,1
1875,1
1876,1
1877,0
1878,2
1879,0
1880,1
1881,2
1882,0
1883,0
1884,1
1885,1
1886,1
1887,0
1888,0
1889,1
1890,0
1891,2
1892,0
1893,1
1894,2
1895,0
1896,0
1897,1
1898,0
1899,1
1900,0
1901,1
1902,0
1903,0
1904,1
1905,1
1906,0
1907,1
1908,0
1909,2
1910,0
1911,1
1912,2
1913,0
1914,1
1915,1
1916,1
1917,0
1918,2
1919,0
1920,1
1921,2
1922,0
1923,0
1924,1
1925,1
1926,1
1927,0
1928,0
1929,1
1930,0
1931,2
1932,0
1933,1
1934,2
1935,0
1936,0
1937,1
1938,0
1939,1
1940,0
1941,1
1942,0
1943,0
1944,1
1945,1
1946,0
1947,1
1948,0
1949,2
1950,0
1951,1
1952,2
1953,0
1954,1
1955,1
1956,1
1957,0
1958,2
1959,0
1960,1
1961,2
1962,0
1963,0
1964,1
1965,1
1966,1
1967,0
1968,0
1969,1
1970,0
1971,2
1972,0
1973,1
1974,2
1975,0
1976,0
1977,1
1978,0
1979,1
1980,0
1981,1
1982,0
1983,0
1984,1
1985,1
1986,0
1987,1
1988,0
1989,2
1990,0
1991,1
1992,2
1993,0
1994,1
1995,1
1996,1
1997,0
1998,2
1999,0
2000,1
2001,2
2002,0
2003,0
2004,1
2005,1
2006,1
2007,0
2008,0
2009,1
2010,0
2011,2
2012,0
2013,1
2014,2
2015,0
2016,0
2017,1
2018,0
2019,1
2020,0
2021,1
2022,0
2023,0
2024,1
2025,1
2026,0
2027,1
2028,0
2029,2
2030,0
2031,1
2032,2
2033,0
2034,1
2035,1
2036,1
2037,0
2038,2
2039,0
2040,1
2041,2
2042,0
2043,0
2044,1
2045,1
2046,1
2047,0
2048,0
2049,1
2050,0
2051,2
2052,0
2053,1
2054,2
2055,0
2056,0
2057,1
2058,0
2059,1
2060,0
2061,1
2062,0
2063,0
2064,1
2065,1
2066,0
2067,1
2068,0
2069,2
2070,0
2071,1
2072,2
2073,0
2074,1
2075,1
2076,1
2077,0
2078,2
2079,0
2080,1
2081,2
2082,0
2083,0
2084,1
2085,1
2086,1
2087,0
2088,0
2089,1
2090,0
2091,2
2092,0
2093,1
2094,2
2095,0
2096,0
2097,1
2098,0
2099,1
2100,0
2101,1
2102,0
2103,0
2104,1
2105,1
2106,0
2107,1
2108,0
2109,2
2110,0
2111,1
2112,2
2113,0
2114,1
2115,1
2116,1
2117,0
2118,2
2119,0
2120,1
2121,2
2122,0
2123,0
2124,1
2125,1
2126,1
2127,0
2128,0
2129,1
2130,0
2131,2
2132,0
2133,1
2134,2
2135,0
2136,0
2137,1
2138,0
2139,1
2140,0
2141,1
2142,0
2143,0
2144,1
2145,1
2146,0
2147,1
2148,0
2149,2
2150,0
2151,1
2152,2
2153,0
2154,1
2155,1
2156,1
2157,0
2158,2
2159,0
2160,1
2161,2
2162,0
2163,0
2164,1
2165,1
2166,1
2167,0
2168,0
2169,1
2170,0
2171,2
2172,0
2173,1
2174,2
2175,0
2176,0
2177,1
2178,0
2179,1
2180,0
2181,1
2182,0
2183,0
2184,1
2185,1
2186,0
2187,1
2188,0
2189,2
2190,0
2191,1
2192,2
2193,0
2194,1
2195,1
2196,1
2197,0
2198,2
2199,0
2200,1
2201,2
2202,0
2203,0
2204,1
2205,1
2206,1
2207,0
2208,0
2209,1
2210,0
2211,2
2212,0
2213,1
2214,2
2215,0
2216,0
2217,1
2218,0
2219,1
2220,0
2221,1
2222,0
2223,0
2224,1
2225,1
2226,0
2227,1
2228,0
2229,2
2230,0
2231,1
2232,2
2233,0
2234,1
2235,1
2236,1
2237,0
2238,2
2239,0
2240,1
2241,2
2242,0
2243,0
2244,1
2245,1
2246,1
2247,0
2248,0
2249,1
2250,0
2251,2
2252,0
2253,1
2254,2
2255,0
2256,0
2257,1
2258,0
2259,1
2260,0
2261,1
2262,0
2263,0
2264,1
2265,1
2266,0
2267,1
2268,0
2269,2
2270,0
2271,1
2272,2
2273,0
2274,1
2275,1
2276,1
2277,0
2278,2
2279,0
2280,1
2281,2
2282,0
2283,0
2284,1
2285,1
2286,1
2287,0
2288,0
2289,1
2290,0
2291,2
2292,0
2293,1
2294,2
2295,0
2296,0
2297,1
2298,0
2299,1
2300,0
2301,1
2302,0
2303,0
2304,1
2305,1
2306,0
2307,1
2308,0
2309,2
2310,0
2311,1
2312,2
2313,0
2314,1
2315,1
2316,1
2317,0
2318,2
2319,0
2320,1
2321,2
2322,0
2323,0
2324,1
2325,1
2326,1
2327,0
2328,0
2329,1
2330,0
2331,2
2332,0
2333,1
2334,2
2335,0
2336,0
2337,1
2338,0
2339,1
2340,0
2341,1
2342,0
2343,0
2344,1
2345,1
2346,0
2347,1
2348,0
2349,2
2350,0
2351,1
2352,2
2353,0
2354,1
2355,1
2356,1
2357,0
2358,2
2359,0
2360,1
2361,2
2362,0
2363,0
2364,1
2365,1
2366,1
2367,0
2368,0
2369,1
2370,0
2371,2
2372,0
2373,1
2374,2
2375,0
2376,0
2377,1
2378,0
2379,1
2380,0
2381,1
2382,0
2383,0
2384,1
2385,1
2386,0
2387,1
2388,0
2389,2
2390,0
2391,1
2392,2
2393,0
2394,1
2395,1
2396,1
2397,0
2398,2
2399,0
2400,1
2401,2
2402,0
2403,0
2404,1
2405,1
2406,1
2407,0
2408,0
2409,1
2410,0
2411,2
2412,0
2413,1
2414,2
2415,0
2416,0
2417,1
2418,0
2419,1
2420,0
2421,1
2422,0
2423,0
2424,1
2425,1
2426,0
2427,1
2428,0
2429,2
2430,0
2431,1
2432,2
2433,0
2434,1
2435,1
2436,1
2437,0
2438,2
2439,0
2440,1
2441,2
2442,0
2443,0
2444,1
2445,1
2446,1
2447,0
2448,0
2449,1
2450,0
2451,2
2452,0
2453,1
2454,2
2455,0
2456,0
2457,1
2458,0
2459,1
2460,0
2461,1
2462,0
2463,1
2464,0
2465,1
2466,0
2467,1
2468,0
2469,2
2470,0
2471,1
2472,2
2473,0
2474,1
2475,1
2476,1
2477,0
2478,2
2479,0
2480,1
2481,2
2482,0
2483,0
2484,2
2485,0
2486,2
2487,0
2488,1
2489,2
2490,0
2491,0
2492,1
2493,0
2494,1
2495,0
2496,2
2497,0
2498,1
2499,2
2500,0
2501,1
2502,0
2503,2
2504,0
2505,1
2506,0
2507,0
2508,1
2509,0
2510,2
2511,0
2512,1
2513,2
2514,0
2515,0
2516,1
2517,0
2518,1
2519,0
2520,1
2521,1
2522,0
2523,2
2524,0
2525,1
2526,2
2527,0
2528,0
2529,1
2530,0
2531,1
2532,0
2533,2
2534,0
2535,1
2536,2
2537,0
2538,1
2539,0
2540,2
2541,0
2542,1
2543,0
2544,0
2545,1
2546,0
2547,2
2548,0
2549,1
2550,2
2551,0
2552,0
2553,1
2554,0
2555,1
2556,0
2557,1
2558,1
2559,0
2560,2
2561,0
2562,1
2563,2
2564,0
2565,0
2566,1
2567,0
2568,1
2569,0
2570,2
2571,0
2572,1
2573,2
2574,0
2575,1
2576,0
2577,2
2578,0
2579,1
2580,0
2581,0
2582,1
2583,0
2584,2
2585,0
2586,1
2587,2
2588,0
2589,0
2590,1
2591,0
2592,1
2593,0
2594,1
2595,1
2596,0
2597,2
2598,0
2599,1
2600,2
2601,0
2602,0
2603,1
2604,0
2605,1
2606,0
2607,2
2608,0
2609,1
2610,2
2611,0
2612,1
2613,0
2614,2
2615,0
2616,1
2617,0
2618,0
2619,1
2620,0
2621,2
2622,0
2623,1
2624,2
2625,0
2626,0
2627,1
2628,0
2629,1
2630,0
2631,1
2632,1
2633,0
2634,2
2635,0
2636,1
2637,2
2638,0
2639,0
2640,1
2641,0
2642,1
2643,0
2644,2
2645,0
2646,1
2647,2
2648,0
2649,1
2650,0
2651,2
2652,0
2653,1
2654,0
2655,0
2656,1
2657,0
2658,2
2659,0
2660,1
2661,2
2662,0
2663,0
2664,1
2665,0
2666,1
2667,0
2668,1
2669,1
2670,0
2671,2
2672,0
2673,1
2674,2
2675,0
2676,0
2677,1
2678,0
2679,1
2680,0
2681,2
2682,0
2683,1
2684,2
2685,0
2686,1
2687,0
2688,2
2689,0
2690,1
2691,0
2692,0
2693,1
2694,0
2695,2
2696,0
2697,1
2698,2
2699,0
2700,0
2701,1
2702,0
2703,1
2704,0
2705,1
2706,1
2707,0
2708,2
2709,0
2710,1
2711,2
2712,0
2713,0
2714,1
2715,0
2716,1
2717,0
2718,2
2719,0
2720,1
2721,2
2722,0
2723,1
2724,0
2725,2
2726,0
2727,1
2728,0
2729,0
2730,1
2731,0
2732,2
2733,0
2734,1
2735,2
2736,0
2737,0
2738,1
2739,0
2740,1
2741,0
2742,1
2743,1
2744,0
2745,2
2746,0
2747,1
2748,2
2749,0
2750,0
2751,1
2752,0
2753,1
2754,0
2755,2
2756,0
2757,1
2758,2
2759,0
2760,1
2761,0
2762,2
2763,0
2764,1
2765,0
2766,0
2767,1
2768,0
2769,2
2770,0
2771,1
2772,2
2773,0
2774,0
2775,1
2776,0
2777,1
2778,0
2779,1
2780,1
2781,0
2782,2
2783,0
2784,1
2785,2
2786,0
2787,0
2788,1
2789,0
2790,1
2791,0
2792,2
2793,0
2794,1
2795,2
2796,0
2797,1
2798,0
2799,2
2800,0
2801,1
2802,0
2803,0
2804,1
2805,0
2806,2
2807,0
2808,1
2809,2
2810,0
2811,0
2812,1
2813,0
2814,1
2815,0
2816,1
2817,1
2818,0
2819,2
2820,0
2821,1
2822,2
2823,0
2824,0
2825,1
2826,0
2827,1
2828,0
2829,2
2830,0
2831,1
2832,2
2833,0
2834,1
2835,0
2836,2
2837,0
2838,1
2839,0
2840,0
2841,1
2842,0
2843,2
2844,0
2845,1
2846,2
2847,0
2848,0
2849,1
2850,0
2851,1
2852,0
2853,1
2854,1
2855,0
2856,2
2857,0
2858,1
2859,2
2860,0
2861,0
2862,1
2863,0
2864,1
2865,0
2866,2
2867,0
2868,1
2869,2
2870,0
2871,1
2872,0
2873,2
2874,0
2875,1
2876,0
2877,0
2878,1
2879,0
2880,2
2881,0
2882,1
2883,2
2884,0
2885,0
2886,1
2887,0
2888,1
2889,0
2890,1
2891,1
2892,0
2893,2
2894,0
2895,1
2896,2
2897,0
2898,0
2899,1
2900,0
2901,1
2902,0
2903,2
2904,0
2905,1
2906,2
2907,0
2908,1
2909,0
2910,2
2911,0
2912,1
2913,0
2914,0
2915,1
2916,0
2917,2
2918,0
2919,1
2920,2
2921,0
2922,0
2923,1
2924,0
2925,1
2926,0
2927,1
2928,1
2929,0
2930,2
2931,0
2932,1
2933,2
2934,0
2935,0
2936,1
2937,0
2938,1
2939,0
2940,2
2941,0
2942,1
2943,2
2944,0
2945,1
2946,0
2947,2
2948,0
2949,1
2950,0
2951,0
2952,1
2953,0
2954,2
2955,0
2956,1
2957,2
2958,0
2959,0
2960,1
2961,0
2962,1
2963,0
2964,1
2965,1
2966,0
2967,2
2968,0
2969,1
2970,2
2971,0
2972,0
2973,1
2974,0
2975,1
2976,0
2977,2
2978,0
2979,1
2980,2
2981,0
2982,1
2983,0
2984,2
2985,0
2986,1
2987,0
2988,0
2989,1
2990,0
2991,2
2992,0
2993,1
2994,2
2995,0
2996,0
