timestep,demand
1061,1
1062,0
1063,1
1064,0
1065,1
1066,0
1067,1
1068,0
1069,1
1070,0
1071,1
1072,1
1073,1
1074,0
1075,1
1076,0
1077,1
1078,0
1079,1
1080,0
1081,1
1082,1
1083,1
1084,1
1085,0
1086,1
1087,0
1088,1
1089,0
1090,1
1091,0
1092,1
1093,0
1094,1
1095,1
1096,1
1097,0
1098,1
1099,0
1100,1
1101,0
1102,1
1103,0
1104,1
1105,1
1106,0
1107,1
1108,0
1109,1
1110,0
1111,1
1112,0
1113,1
1114,0
1115,1
1116,1
1117,1
1118,1
1119,0
1120,1
1121,0
1122,1
1123,0
1124,1
1125,0
1126,1
1127,0
1128,1
1129,1
1130,1
1131,0
1132,1
1133,0
1134,1
1135,0
1136,1
1137,0
1138,1
1139,0
1140,1
1141,1
1142,0
1143,1
1144,0
1145,1
1146,0
1147,1
1148,0
1149,1
1150,0
1151,1
1152,0
1153,1
1154,0
1155,1
1156,0
1157,1
1158,0
1159,1
1160,0
1161,1
1162,0
1163,1
1164,0
1165,1
1166,0
1167,1
1168,1
1169,1
1170,0
1171,1
1172,0
1173,1
1174,0
1175,1
1176,0
1177,1
1178,0
1179,1
1180,1
1181,1
1182,1
1183,0
1184,1
1185,0
1186,1
1187,0
1188,1
1189,0
1190,1
1191,0
1192,1
1193,0
1194,1
1195,0
1196,1
1197,0
1198,1
1199,0
1200,1
1201,0
1202,1
1203,0
1204,1
1205,0
1206,1
1207,0
1208,1
1209,1
1210,0
1211,1
1212,0
1213,1
1214,0
1215,1
1216,0
1217,1
1218,0
1219,1
1220,1
1221,1
1222,0
1223,1
1224,0
1225,1
1226,0
1227,1
1228,0
1229,1
1230,0
1231,1
1232,1
1233,1
1234,1
1235,0
1236,1
1237,0
1238,1
1239,0
1240,1
1241,0
1242,1
1243,1
1244,0
1245,1
1246,0
1247,1
1248,0
1249,1
1250,1
1251,0
1252,1
1253,0
1254,1
1255,0
1256,1
1257,0
1258,1
1259,0
1260,1
1261,0
1262,1
1263,0
1264,1
1265,0
1266,1
1267,0
1268,1
1269,0
1270,1
1271,0
1272,1
1273,0
1274,1
1275,1
1276,1
1277,0
1278,1
1279,0
1280,1
1281,0
1282,1
1283,0
1284,1
1285,0
1286,1
1287,0
1288,1
1289,0
1290,1
1291,0
1292,1
1293,0
1294,1
1295,1
1296,0
1297,1
1298,0
1299,1
1300,0
1301,1
1302,0
1303,1
1304,1
1305,0
1306,1
1307,0
1308,1
1309,1
1310,0
1311,1
1312,0
1313,1
1314,0
1315,1
1316,0
1317,1
1318,1
1319,0
1320,1
1321,0
1322,1
1323,0
1324,1
1325,0
1326,1
1327,1
1328,0
1329,1
1330,0
1331,1
1332,0
1333,1
1334,0
1335,1
1336,0
1337,1
1338,0
1339,1
1340,0
1341,1
1342,0
1343,1
1344,0
1345,1
1346,1
1347,0
1348,1
1349,0
1350,1
1351,0
1352,1
1353,0
1354,1
1355,0
1356,1
1357,0
1358,1
1359,0
1360,1
1361,1
1362,0
1363,1
1364,0
1365,1
1366,0
1367,1
1368,0
1369,1
1370,0
1371,1
1372,0
1373,1
1374,1
1375,0
1376,1
1377,0
1378,1
1379,0
1380,1
1381,0
1382,1
1383,0
1384,1
1385,0
1386,1
1387,0
1388,1
1389,0
1390,1
1391,0
1392,1
1393,1
1394,0
1395,1
1396,0
1397,1
1398,0
1399,1
1400,0
1401,1
1402,0
1403,1
1404,1
1405,0
1406,1
1407,0
1408,1
1409,0
1410,1
1411,0
1412,1
1413,0
1414,1
1415,0
1416,1
1417,0
1418,1
1419,0
1420,1
1421,0
1422,1
1423,1
1424,0
1425,1
1426,0
1427,1
1428,0
1429,1
1430,0
1431,1
1432,1
1433,0
1434,1
1435,0
1436,1
1437,0
1438,1
1439,0
1440,1
1441,0
1442,1
1443,0
1444,1
1445,0
1446,1
1447,0
1448,1
1449,0
1450,1
1451,0
1452,1
1453,0
1454,1
1455,0
1456,1
1457,0
1458,1
1459,0
1460,1
1461,1
1462,0
1463,1
1464,0
1465,1
1466,0
1467,1
1468,0
1469,1
1470,0
1471,1
1472,0
1473,1
1474,1
1475,0
1476,1
1477,0
1478,1
1479,1
1480,0
1481,1
1482,0
1483,1
1484,0
1485,1
1486,0
1487,1
1488,0
1489,1
1490,0
1491,1
1492,0
1493,1
1494,0
1495,1
1496,0
1497,1
1498,0
1499,1
1500,0
1501,1
1502,0
1503,1
1504,1
1505,0
1506,1
1507,0
1508,1
1509,0
1510,1
1511,1
1512,0
1513,1
1514,0
1515,1
1516,0
1517,1
1518,0
1519,1
1520,1
1521,1
1522,1
1523,0
1524,1
1525,0
1526,1
1527,0
1528,1
1529,0
1530,1
1531,0
1532,1
1533,1
1534,1
1535,0
1536,1
1537,0
1538,1
1539,0
1540,1
1541,0
1542,1
1543,0
1544,1
1545,1
1546,0
1547,1
1548,0
1549,1
1550,0
1551,1
1552,0
1553,1
1554,0
1555,1
1556,0
1557,1
1558,0
1559,1
1560,0
1561,1
1562,0
1563,1
1564,0
1565,1
1566,0
1567,1
1568,0
1569,1
1570,0
1571,1
1572,1
1573,1
1574,1
1575,0
1576,1
1577,0
1578,1
1579,0
1580,1
1581,0
1582,1
1583,0
1584,1
1585,1
1586,1
1587,0
1588,1
1589,0
1590,1
1591,0
1592,1
1593,0
1594,1
1595,0
1596,1
1597,0
1598,1
1599,0
1600,1
1601,0
1602,1
1603,0
1604,1
1605,0
1606,1
1607,0
1608,1
1609,0
1610,1
1611,0
1612,1
1613,1
1614,0
1615,1
1616,0
1617,1
1618,0
1619,1
1620,0
1621,1
1622,0
1623,1
1624,1
1625,1
1626,0
1627,1
1628,0
1629,1
1630,0
1631,1
1632,0
1633,1
1634,0
1635,1
1636,1
1637,1
1638,1
1639,0
1640,1
1641,0
1642,1
1643,0
1644,1
1645,0
1646,1
1647,0
1648,1
1649,1
1650,0
1651,1
1652,0
1653,1
1654,0
1655,1
1656,0
1657,1
1658,1
1659,1
1660,0
1661,1
1662,0
1663,1
1664,0
1665,1
1666,0
1667,1
1668,0
1669,1
1670,1
1671,1
1672,1
1673,0
1674,1
1675,0
1676,1
1677,0
1678,1
1679,0
1680,1
1681,0
1682,1
1683,0
1684,1
1685,0
1686,1
1687,0
1688,1
1689,0
1690,1
1691,1
1692,0
1693,1
1694,0
1695,1
1696,0
1697,1
1698,0
1699,1
1700,1
1701,1
1702,0
1703,1
1704,0
1705,1
1706,0
1707,1
1708,0
1709,1
1710,1
1711,0
1712,1
1713,0
1714,1
1715,0
1716,1
1717,0
1718,1
1719,0
1720,1
1721,0
1722,1
1723,0
1724,1
1725,0
1726,1
1727,0
1728,1
1729,0
1730,1
1731,0
1732,1
1733,1
1734,0
1735,1
1736,0
1737,1
1738,0
1739,1
1740,0
1741,1
1742,0
1743,1
1744,0
1745,1
1746,0
1747,1
1748,0
1749,1
1750,1
1751,0
1752,1
1753,0
1754,1
1755,0
1756,1
1757,0
1758,1
1759,0
1760,1
1761,1
1762,0
1763,1
1764,0
1765,1
1766,0
1767,1
1768,1
1769,0
1770,1
1771,0
1772,1
1773,0
1774,1
1775,0
1776,1
1777,1
1778,1
1779,0
1780,1
1781,0
1782,1
1783,0
1784,1
1785,0
1786,1
1787,1
1788,0
1789,1
1790,0
1791,1
1792,0
1793,1
1794,0
1795,1
1796,0
1797,1
1798,0
1799,1
1800,0
1801,1
1802,0
1803,1
1804,0
1805,1
1806,0
1807,1
1808,1
1809,0
1810,1
1811,0
1812,1
1813,0
1814,1
1815,0
1816,1
1817,0
1818,1
1819,0
1820,1
1821,0
1822,1
1823,0
1824,1
1825,1
1826,0
1827,1
1828,0
1829,1
1830,0
1831,1
1832,0
1833,1
1834,0
1835,1
1836,1
1837,0
1838,1
1839,0
1840,1
1841,1
1842,0
1843,1
1844,0
1845,1
1846,0
1847,1
1848,0
1849,1
1850,0
1851,1
1852,0
1853,1
1854,0
1855,1
1856,0
1857,1
1858,0
1859,1
1860,0
1861,1
1862,0
1863,1
1864,0
1865,1
1866,0
1867,1
1868,0
1869,1
1870,0
1871,1
1872,0
1873,1
1874,0
1875,1
1876,0
1877,1
1878,1
1879,0
1880,1
1881,0
1882,1
1883,0
1884,1
1885,0
1886,1
1887,0
1888,1
1889,0
1890,1
1891,0
1892,1
1893,0
1894,1
1895,0
1896,1
1897,1
1898,0
1899,1
1900,0
1901,1
1902,0
1903,1
1904,0
1905,1
1906,0
1907,1
1908,1
1909,1
1910,0
1911,1
1912,0
1913,1
1914,0
1915,1
1916,0
1917,1
1918,1
1919,0
1920,1
1921,0
1922,1
1923,0
1924,1
1925,0
1926,1
1927,0
1928,1
1929,0
1930,1
1931,0
1932,1
1933,0
1934,1
1935,0
1936,1
1937,0
1938,1
1939,0
1940,1
1941,0
1942,1
1943,0
1944,1
1945,0
1946,1
1947,0
1948,1
1949,0
1950,1
1951,0
1952,1
1953,0
1954,1
1955,0
1956,1
1957,0
1958,1
1959,0
1960,1
1961,0
1962,1
1963,0
1964,1
1965,1
1966,0
1967,1
1968,0
1969,1
1970,0
1971,1
1972,0
1973,1
1974,0
1975,1
1976,0
1977,1
1978,0
1979,1
1980,0
1981,1
1982,0
1983,1
1984,0
1985,1
1986,1
1987,0
1988,1
1989,0
1990,1
1991,0
1992,1
1993,0
1994,1
1995,1
1996,1
1997,0
1998,1
1999,0
2000,1
2001,0
2002,1
2003,0
2004,1
2005,0
2006,1
2007,1
2008,0
2009,1
2010,0
2011,1
2012,0
2013,1
2014,0
2015,1
2016,0
2017,1
2018,0
2019,1
2020,0
2021,1
2022,0
2023,1
2024,0
2025,1
2026,0
2027,1
2028,0
2029,1
2030,0
2031,1
2032,0
2033,1
2034,0
2035,1
2036,1
2037,1
2038,0
2039,1
2040,0
2041,1
2042,0
2043,1
2044,0
2045,1
2046,0
2047,1
2048,1
2049,0
2050,1
2051,0
2052,1
2053,0
2054,1
2055,0
2056,1
2057,1
2058,0
2059,1
2060,0
2061,1
2062,0
2063,1
2064,0
2065,1
2066,1
2067,1
2068,1
2069,0
2070,1
2071,0
2072,1
2073,0
2074,1
2075,0
2076,1
2077,1
2078,0
2079,1
2080,0
2081,1
2082,0
2083,1
2084,0
2085,1
2086,0
2087,1
2088,0
2089,1
2090,0
2091,1
2092,0
2093,1
2094,1
2095,0
2096,1
2097,0
2098,1
2099,0
2100,1
2101,0
2102,1
2103,1
2104,1
2105,0
2106,1
2107,0
2108,1
2109,0
2110,1
2111,1
2112,0
2113,1
2114,0
2115,1
2116,0
2117,1
2118,0
2119,1
2120,1
2121,0
2122,1
2123,0
2124,1
2125,0
2126,1
2127,0
2128,1
2129,1
2130,1
2131,0
2132,1
2133,0
2134,1
2135,0
2136,1
2137,0
2138,1
2139,0
2140,1
2141,1
2142,0
2143,1
2144,0
2145,1
2146,0
2147,1
2148,0
2149,1
2150,1
2151,0
2152,1
2153,0
2154,1
2155,0
2156,1
2157,0
2158,1
2159,0
2160,1
2161,0
2162,1
2163,0
2164,1
2165,0
2166,1
2167,1
2168,0
2169,1
2170,0
2171,1
2172,0
2173,1
2174,0
2175,1
2176,0
2177,1
2178,0
2179,1
2180,0
2181,1
2182,0
2183,1
2184,0
2185,1
2186,1
2187,1
2188,0
2189,1
2190,0
2191,1
2192,0
2193,1
2194,0
2195,1
2196,1
2197,0
2198,1
2199,0
2200,1
2201,0
2202,1
2203,0
2204,1
2205,1
2206,0
2207,1
2208,0
2209,1
2210,1
2211,0
2212,1
2213,0
2214,1
2215,0
2216,1
2217,0
2218,1
2219,0
2220,1
2221,0
2222,1
2223,0
2224,1
2225,0
2226,1
2227,0
2228,1
2229,1
2230,1
2231,0
2232,1
2233,0
2234,1
2235,0
2236,1
2237,0
2238,1
2239,1
2240,0
2241,1
2242,0
2243,1
2244,0
2245,1
2246,0
2247,1
2248,1
2249,0
2250,1
2251,0
2252,1
2253,0
2254,1
2255,0
2256,1
2257,0
2258,1
2259,1
2260,1
2261,0
2262,1
2263,0
2264,1
2265,0
2266,1
2267,0
2268,1
2269,0
2270,1
2271,0
2272,1
2273,0
2274,1
2275,0
2276,1
2277,0
2278,1
2279,0
2280,1
2281,0
2282,1
2283,0
2284,1
2285,0
2286,1
2287,0
2288,1
2289,1
2290,0
2291,1
2292,0
2293,1
2294,0
2295,1
2296,0
2297,1
2298,0
2299,1
2300,1
2301,1
2302,0
2303,1
2304,0
2305,1
2306,0
2307,1
2308,0
2309,1
2310,1
2311,0
2312,1
2313,0
2314,1
2315,0
2316,1
2317,0
2318,1
2319,0
2320,1
2321,0
2322,1
2323,0
2324,1
2325,0
2326,1
2327,0
2328,1
2329,0
2330,1
2331,1
2332,0
2333,1
2334,0
2335,1
2336,0
2337,1
2338,0
2339,1
2340,0
2341,1
2342,0
2343,1
2344,0
2345,1
2346,0
2347,1
2348,0
2349,1
2350,0
2351,1
2352,0
2353,1
2354,0
2355,1
2356,0
2357,1
2358,0
2359,1
2360,0
2361,1
2362,0
2363,1
2364,0
2365,1
2366,0
2367,1
2368,0
2369,1
2370,0
2371,1
2372,0
2373,1
2374,0
2375,1
2376,0
2377,1
2378,1
2379,0
2380,1
2381,0
2382,1
2383,0
2384,1
2385,0
2386,1
2387,1
2388,1
2389,0
2390,1
2391,0
2392,1
2393,0
2394,1
2395,0
2396,1
2397,0
2398,1
2399,1
2400,0
2401,1
2402,0
2403,1
2404,0
2405,1
2406,0
2407,1
2408,0
2409,1
2410,0
2411,1
2412,0
2413,1
2414,0
2415,1
2416,0
2417,1
2418,1
2419,0
2420,1
2421,0
2422,1
2423,0
2424,1
2425,0
2426,1
2427,0
2428,1
2429,0
2430,1
2431,0
2432,1
2433,0
2434,1
2435,0
2436,1
2437,0
2438,1
2439,0
2440,1
2441,0
2442,1
2443,0
2444,1
2445,0
2446,1
2447,0
2448,1
2449,0
2450,1
2451,0
2452,1
2453,0
2454,1
2455,1
2456,0
2457,1
2458,0
2459,1
2460,0
2461,1
2462,0
2463,1
2464,0
2465,1
2466,0
2467,1
2468,0
2469,1
2470,0
2471,1
2472,0
2473,1
2474,0
2475,1
2476,0
2477,1
2478,0
2479,1
2480,0
2481,1
2482,0
2483,1
2484,1
2485,0
2486,1
2487,0
2488,1
2489,1
2490,0
2491,1
2492,0
2493,1
2494,0
2495,1
2496,0
2497,1
2498,1
2499,0
2500,1
2501,0
2502,1
2503,0
2504,1
2505,0
2506,1
2507,1
2508,1
2509,0
2510,1
2511,0
2512,1
2513,0
2514,1
2515,0
2516,1
2517,0
2518,1
2519,0
2520,1
2521,0
2522,1
2523,0
2524,1
2525,0
2526,1
2527,1
2528,0
2529,1
2530,0
2531,1
2532,0
2533,1
2534,0
2535,1
2536,0
2537,1
2538,0
2539,1
2540,0
2541,1
2542,0
2543,1
2544,1
2545,0
2546,1
2547,0
2548,1
2549,0
2550,1
2551,0
2552,1
2553,1
2554,0
2555,1
2556,0
2557,1
2558,0
2559,1
2560,0
2561,1
2562,0
2563,1
2564,1
2565,1
2566,0
2567,1
2568,0
2569,1
2570,0
2571,1
2572,0
2573,1
2574,1
2575,0
2576,1
2577,0
2578,1
2579,0
2580,1
2581,0
2582,1
2583,1
2584,0
2585,1
2586,0
2587,1
2588,0
2589,1
2590,1
2591,1
2592,0
2593,1
2594,0
2595,1
2596,0
2597,1
2598,0
2599,1
2600,1
2601,0
2602,1
2603,0
2604,1
2605,0
2606,1
2607,0
2608,1
2609,0
2610,1
2611,0
2612,1
2613,0
2614,1
2615,0
2616,1
2617,1
2618,0
2619,1
2620,0
2621,1
2622,0
2623,1
2624,0
2625,1
2626,1
2627,1
2628,1
2629,0
2630,1
2631,0
2632,1
2633,0
2634,1
2635,0
2636,1
2637,0
2638,1
2639,1
2640,0
2641,1
2642,0
2643,1
2644,0
2645,1
2646,0
2647,1
2648,1
2649,1
2650,0
2651,1
2652,0
2653,1
2654,0
2655,1
2656,0
2657,1
2658,0
2659,1
2660,1
2661,1
2662,1
2663,0
2664,1
2665,0
2666,1
2667,0
2668,1
2669,0
2670,1
2671,0
2672,1
2673,0
2674,1
2675,0
2676,1
2677,0
2678,1
2679,0
2680,1
2681,1
2682,1
2683,0
2684,1
2685,0
2686,1
2687,0
2688,1
2689,0
2690,1
2691,1
2692,0
2693,1
2694,0
2695,1
2696,0
2697,1
2698,0
2699,1
2700,0
2701,1
2702,0
2703,1
2704,0
2705,1
2706,0
2707,1
2708,1
2709,0
2710,1
2711,0
2712,1
2713,0
2714,1
2715,0
2716,1
2717,1
2718,0
2719,1
2720,0
2721,1
2722,0
2723,1
2724,0
2725,1
2726,0
2727,1
2728,0
2729,1
2730,0
2731,1
2732,0
2733,1
2734,0
2735,1
2736,0
2737,1
2738,0
2739,1
2740,0
2741,1
2742,0
2743,1
2744,0
2745,1
2746,1
2747,1
2748,1
2749,0
2750,1
2751,0
2752,1
2753,0
2754,1
2755,0
2756,1
2757,0
2758,1
2759,1
2760,1
2761,0
2762,1
2763,0
2764,1
2765,0
2766,1
2767,0
2768,1
2769,1
2770,0
2771,1
2772,0
2773,1
2774,0
2775,1
2776,0
2777,1
2778,0
2779,1
2780,1
2781,0
2782,1
2783,0
2784,1
2785,0
2786,1
2787,0
2788,1
2789,0
2790,1
2791,1
2792,0
2793,1
2794,0
2795,1
2796,0
2797,1
2798,0
2799,1
2800,1
2801,0
2802,1
2803,0
2804,1
2805,0
2806,1
2807,0
2808,1
2809,0
2810,1
2811,0
2812,1
2813,0
2814,1
2815,0
2816,1
2817,1
2818,0
2819,1
2820,0
2821,1
2822,0
2823,1
2824,0
2825,1
2826,0
2827,1
2828,0
2829,1
2830,0
2831,1
2832,0
2833,1
2834,0
2835,1
2836,1
2837,0
2838,1
2839,0
2840,1
2841,0
2842,1
2843,0
2844,1
2845,0
2846,1
2847,0
2848,1
2849,0
2850,1
2851,0
2852,1
2853,0
2854,1
2855,0
2856,1
2857,1
2858,0
2859,1
2860,0
2861,1
2862,0
2863,1
2864,0
2865,1
2866,0
2867,1
2868,1
2869,0
2870,1
2871,0
2872,1
2873,0
2874,1
2875,0
2876,1
2877,0
2878,1
2879,0
2880,1
2881,0
2882,1
2883,0
2884,1
2885,1
2886,0
2887,1
2888,0
2889,1
2890,0
2891,1
2892,0
2893,1
2894,0
2895,1
2896,0
2897,1
2898,0
2899,1
2900,0
2901,1
2902,1
2903,0
2904,1
2905,0
2906,1
2907,0
2908,1
2909,0
2910,1
2911,0
2912,1
2913,0
2914,1
2915,0
2916,1
2917,0
2918,1
2919,0
2920,1
2921,0
2922,1
2923,1
2924,0
2925,1
2926,0
2927,1
2928,0
2929,1
2930,0
2931,1
2932,1
2933,1
2934,0
2935,1
2936,0
2937,1
2938,0
2939,1
2940,0
2941,1
2942,1
2943,0
2944,1
2945,0
2946,1
2947,0
2948,1
2949,1
2950,0
2951,1
2952,0
2953,1
2954,0
2955,1
2956,0
2957,1
2958,0
2959,1
2960,1
2961,0
2962,1
2963,0
2964,1
2965,0
2966,1
2967,0
2968,1
2969,0
2970,1
2971,0
2972,1
2973,0
2974,1
2975,0
2976,1
2977,1
2978,0
2979,1
2980,0
2981,1
2982,0
2983,1
2984,0
2985,1
2986,0
2987,1
2988,0
2989,1
2990,0
2991,1
2992,0
2993,1
2994,0
2995,1
2996,0
